Date,Open,High,Low,Close,Volume,Adj Close,tic,datadate
2015-08-21,24.139999,24.9,24.139999,24.75,59800,24.22667,EFSC,20150821.0
2015-08-24,23.870001,24.360001,23.540001,23.68,81600,23.179295,EFSC,20150824.0
2015-08-25,24.35,24.35,23.290001,23.309999,79900,22.817118,EFSC,20150825.0
2015-08-26,23.790001,23.790001,23.25,23.450001,79700,22.954159,EFSC,20150826.0
2015-08-27,23.48,23.98,23.360001,23.6,59600,23.100987,EFSC,20150827.0
2015-08-28,23.5,24.01,23.469999,23.84,44100,23.335912,EFSC,20150828.0
2015-08-31,23.58,23.98,23.58,23.91,41400,23.404432,EFSC,20150831.0
2015-08-03,102.309998,102.389999,101.300003,102.0,469000,100.034241,EFX,20150803.0
2015-08-04,102.709999,103.019997,102.169998,102.620003,627500,100.642295,EFX,20150804.0
2015-08-05,103.580002,104.0,103.080002,103.519997,390600,101.524944,EFX,20150805.0
2015-08-06,103.860001,103.860001,102.110001,102.309998,470800,100.338264,EFX,20150806.0
2015-08-07,102.190002,103.160004,101.830002,103.089996,452500,101.103231,EFX,20150807.0
2015-08-10,104.220001,105.18,103.959999,104.639999,499400,102.623362,EFX,20150810.0
2015-08-11,103.489998,104.419998,103.220001,103.529999,436800,101.534753,EFX,20150811.0
2015-08-12,102.839996,103.370003,101.82,102.669998,719300,100.691327,EFX,20150812.0
2015-08-13,102.910004,104.610001,102.639999,103.860001,441000,101.858395,EFX,20150813.0
2015-08-14,103.650002,104.5,103.220001,104.480003,356500,102.466449,EFX,20150814.0
2015-08-17,104.080002,105.589996,103.190002,105.470001,505900,103.437368,EFX,20150817.0
2015-08-18,105.580002,105.860001,105.120003,105.209999,516500,103.182376,EFX,20150818.0
2015-08-19,104.669998,105.330002,103.919998,104.730003,453900,102.995523,EFX,20150819.0
2015-08-20,103.730003,104.0,101.779999,101.82,588800,100.133713,EFX,20150820.0
2015-08-21,101.129997,101.980003,99.260002,99.360001,712800,97.714455,EFX,20150821.0
2015-08-24,96.370003,97.400002,90.940002,93.830002,1459300,92.276041,EFX,20150824.0
2015-08-25,96.419998,96.529999,92.620003,92.699997,1115900,91.164751,EFX,20150825.0
2015-08-26,94.5,96.550003,93.610001,96.370003,1202400,94.773976,EFX,20150826.0
2015-08-27,97.160004,98.949997,96.760002,98.849998,933300,97.212899,EFX,20150827.0
2015-08-28,98.480003,98.519997,97.190002,98.449997,656800,96.819522,EFX,20150828.0
2015-08-31,97.940002,98.760002,97.370003,97.900002,772400,96.278636,EFX,20150831.0
2015-08-03,8.72,8.79,8.36,8.42,574700,8.42,EGHT,20150803.0
2015-08-04,8.42,8.55,8.22,8.26,486600,8.26,EGHT,20150804.0
2015-08-05,8.26,8.39,8.23,8.26,532400,8.26,EGHT,20150805.0
2015-08-06,8.26,8.29,8.04,8.05,452000,8.05,EGHT,20150806.0
2015-08-07,8.03,8.15,8.0,8.06,681400,8.06,EGHT,20150807.0
2015-08-10,8.27,8.54,8.15,8.36,864200,8.36,EGHT,20150810.0
2015-08-11,8.32,8.39,8.12,8.16,499700,8.16,EGHT,20150811.0
2015-08-12,8.2,8.37,8.08,8.31,569400,8.31,EGHT,20150812.0
2015-08-13,8.37,8.45,8.27,8.32,442000,8.32,EGHT,20150813.0
2015-08-14,8.28,8.57,8.24,8.55,469900,8.55,EGHT,20150814.0
2015-08-17,8.62,8.74,8.51,8.57,338600,8.57,EGHT,20150817.0
2015-08-18,8.57,8.7,8.5,8.55,284100,8.55,EGHT,20150818.0
2015-08-19,8.5,8.65,8.38,8.53,318100,8.53,EGHT,20150819.0
2015-08-20,8.53,8.55,8.17,8.2,486100,8.2,EGHT,20150820.0
2015-08-21,8.01,8.35,8.0,8.22,547800,8.22,EGHT,20150821.0
2015-08-24,7.9,8.17,7.64,7.91,903300,7.91,EGHT,20150824.0
2015-08-25,8.13,8.19,7.6,7.64,850400,7.64,EGHT,20150825.0
2015-08-26,7.78,7.9,7.35,7.73,743700,7.73,EGHT,20150826.0
2015-08-27,7.83,7.94,7.61,7.85,565000,7.85,EGHT,20150827.0
2015-08-28,7.79,8.07,7.78,7.84,494100,7.84,EGHT,20150828.0
2015-08-31,7.83,8.03,7.68,7.73,592200,7.73,EGHT,20150831.0
2015-08-03,0.27,0.29,0.25,0.27,19900,0.27,EGI,20150803.0
2015-08-04,0.28,0.29,0.25,0.26,38000,0.26,EGI,20150804.0
2015-08-05,0.27,0.28,0.24,0.27,25400,0.27,EGI,20150805.0
2015-08-06,0.24,0.25,0.24,0.25,16800,0.25,EGI,20150806.0
2015-08-07,0.27,0.3,0.25,0.26,21600,0.26,EGI,20150807.0
2015-08-10,0.28,0.29,0.25,0.29,18800,0.29,EGI,20150810.0
2015-08-11,0.28,0.3,0.28,0.3,25300,0.3,EGI,20150811.0
2015-08-12,0.29,0.32,0.29,0.31,38000,0.31,EGI,20150812.0
2015-08-13,0.28,0.32,0.28,0.32,25500,0.32,EGI,20150813.0
2015-08-14,0.32,0.32,0.29,0.3,12000,0.3,EGI,20150814.0
2015-08-17,0.3,0.32,0.3,0.3,5700,0.3,EGI,20150817.0
2015-08-18,0.28,0.3,0.28,0.3,1200,0.3,EGI,20150818.0
2015-08-19,0.3,0.3,0.3,0.3,0,0.3,EGI,20150819.0
2015-08-20,0.28,0.3,0.28,0.3,61300,0.3,EGI,20150820.0
2015-08-21,0.29,0.29,0.23,0.25,109000,0.25,EGI,20150821.0
2015-08-24,0.25,0.25,0.23,0.24,81200,0.24,EGI,20150824.0
2015-08-25,0.25,0.27,0.23,0.25,76100,0.25,EGI,20150825.0
2015-08-26,0.24,0.27,0.24,0.25,8000,0.25,EGI,20150826.0
2015-08-27,0.24,0.25,0.24,0.25,16300,0.25,EGI,20150827.0
2015-08-28,0.25,0.27,0.25,0.27,16500,0.27,EGI,20150828.0
2015-08-31,0.27,0.29,0.26,0.29,12000,0.29,EGI,20150831.0
2015-08-03,21.940001,21.950001,20.98,21.16,212600,21.16,EGL,20150803.0
2015-08-04,21.17,21.85,20.940001,21.48,192600,21.48,EGL,20150804.0
2015-08-05,21.6,21.9,21.219999,21.799999,177500,21.799999,EGL,20150805.0
2015-08-06,21.940001,22.23,21.73,22.07,175800,22.07,EGL,20150806.0
2015-08-07,24.75,30.559999,24.75,30.440001,793000,30.440001,EGL,20150807.0
2015-08-10,30.459999,30.5,27.690001,28.950001,285800,28.950001,EGL,20150810.0
2015-08-11,27.950001,29.32,27.83,28.9,178200,28.9,EGL,20150811.0
2015-08-12,28.5,29.110001,28.389999,28.790001,127600,28.790001,EGL,20150812.0
2015-08-13,28.559999,29.09,28.280001,28.610001,107000,28.610001,EGL,20150813.0
2015-08-14,28.540001,28.870001,28.209999,28.68,72600,28.68,EGL,20150814.0
2015-08-17,28.700001,29.0,28.26,28.959999,86700,28.959999,EGL,20150817.0
2015-08-18,28.73,29.639999,28.620001,29.23,155900,29.23,EGL,20150818.0
2015-08-19,28.98,29.629999,28.799999,29.219999,254000,29.219999,EGL,20150819.0
2015-08-20,29.07,29.16,28.540001,28.67,159300,28.67,EGL,20150820.0
2015-08-21,28.370001,29.540001,27.48,28.41,277900,28.41,EGL,20150821.0
2015-08-24,27.02,28.379999,26.389999,27.5,171800,27.5,EGL,20150824.0
2015-08-25,28.18,28.18,26.65,26.73,147900,26.73,EGL,20150825.0
2015-08-26,27.129999,27.6,26.5,27.290001,159600,27.290001,EGL,20150826.0
2015-08-27,27.440001,27.92,26.799999,27.57,157000,27.57,EGL,20150827.0
2015-08-28,27.459999,28.1,27.35,27.82,144300,27.82,EGL,20150828.0
2015-08-31,27.65,28.370001,27.35,27.799999,197500,27.799999,EGL,20150831.0
2015-08-03,11.52,11.78,11.22,11.58,78800,11.58,EGLT,20150803.0
2015-08-04,11.55,11.88,11.3,11.66,79500,11.66,EGLT,20150804.0
2015-08-05,11.64,12.37,11.31,12.18,418600,12.18,EGLT,20150805.0
2015-08-06,12.95,12.95,11.75,12.73,149000,12.73,EGLT,20150806.0
2015-08-07,12.67,13.41,12.05,12.73,301000,12.73,EGLT,20150807.0
2015-08-10,12.93,13.63,12.22,13.2,87100,13.2,EGLT,20150810.0
2015-08-11,13.13,13.2,12.25,12.43,62600,12.43,EGLT,20150811.0
2015-08-12,12.39,13.0,12.09,12.97,74800,12.97,EGLT,20150812.0
2015-08-13,12.93,13.33,12.71,12.88,47400,12.88,EGLT,20150813.0
2015-08-14,12.81,13.305,12.22,12.58,68700,12.58,EGLT,20150814.0
2015-08-17,12.57,12.95,12.27,12.85,109900,12.85,EGLT,20150817.0
2015-08-18,12.79,13.0,12.27,12.29,29000,12.29,EGLT,20150818.0
2015-08-19,12.27,12.69,11.53,11.76,128100,11.76,EGLT,20150819.0
2015-08-20,11.76,11.825,11.15,11.52,268000,11.52,EGLT,20150820.0
2015-08-21,11.4,11.689,11.1,11.42,42500,11.42,EGLT,20150821.0
2015-08-24,10.78,10.78,8.27,10.33,212400,10.33,EGLT,20150824.0
2015-08-25,10.78,11.175,9.58,11.0,121900,11.0,EGLT,20150825.0
2015-08-26,11.23,11.23,10.0,10.35,90400,10.35,EGLT,20150826.0
2015-08-27,10.5,10.537,10.2,10.4,50300,10.4,EGLT,20150827.0
2015-08-28,10.39,10.78,10.28,10.66,45000,10.66,EGLT,20150828.0
2015-08-31,10.68,11.75,10.68,11.21,247300,11.21,EGLT,20150831.0
2015-08-03,54.549999,55.470001,53.740002,54.18,1100600,54.141435,EGN,20150803.0
2015-08-04,54.419998,55.240002,53.400002,53.959999,720900,53.92159,EGN,20150804.0
2015-08-05,55.349998,55.889999,52.299999,52.5,1157500,52.46263100000001,EGN,20150805.0
2015-08-06,52.130001,53.860001,51.610001,53.639999,1033000,53.60181899999999,EGN,20150806.0
2015-08-07,49.959999,54.619999,49.580002,50.810001,1698800,50.773835,EGN,20150807.0
2015-08-10,51.32,53.669998,50.799999,53.580002,906800,53.541864,EGN,20150810.0
2015-08-11,52.009998,53.619999,51.5,53.529999,930400,53.491896,EGN,20150811.0
2015-08-12,53.189999,55.330002,52.02,55.110001,1140600,55.09135600000001,EGN,20150812.0
2015-08-13,54.57,54.59,53.23,54.119999,964700,54.101689,EGN,20150813.0
2015-08-14,54.049999,54.970001,53.310001,54.189999,757600,54.171665,EGN,20150814.0
2015-08-17,53.75,54.720001,53.290001,54.23,623000,54.21165300000001,EGN,20150817.0
2015-08-18,54.02,54.610001,52.68,53.189999,1551000,53.172004,EGN,20150818.0
2015-08-19,52.990002,53.549999,50.580002,51.529999,1198800,51.512565,EGN,20150819.0
2015-08-20,51.290001,51.860001,49.990002,50.040001,857700,50.023072,EGN,20150820.0
2015-08-21,49.700001,50.540001,49.049999,49.130001,929500,49.11338,EGN,20150821.0
2015-08-24,46.16,47.950001,45.400002,45.82,1452000,45.804498,EGN,20150824.0
2015-08-25,47.290001,47.580002,44.02,44.169998,1452300,44.155055,EGN,20150825.0
2015-08-26,45.34,45.400002,43.75,44.759998,1234800,44.744855,EGN,20150826.0
2015-08-27,46.27,48.470001,45.810001,48.189999,1228100,48.173695,EGN,20150827.0
2015-08-28,48.099998,51.080002,48.029999,50.369999,1576400,50.352958,EGN,20150828.0
2015-08-31,49.400002,52.349998,48.720001,52.0,1436900,51.982408,EGN,20150831.0
2015-08-03,3.44,3.52,3.31,3.37,3024600,3.345903,EGO,20150803.0
2015-08-04,3.39,3.44,3.26,3.31,4176200,3.286332,EGO,20150804.0
2015-08-05,3.34,3.37,3.18,3.2,3021900,3.177118,EGO,20150805.0
2015-08-06,3.23,3.3,3.15,3.24,4062100,3.216832,EGO,20150806.0
2015-08-07,3.24,3.37,3.22,3.32,5179600,3.29626,EGO,20150807.0
2015-08-10,3.36,3.64,3.24,3.63,4991400,3.604044,EGO,20150810.0
2015-08-11,3.66,3.8,3.5,3.78,6519200,3.752971,EGO,20150811.0
2015-08-12,3.9,4.07,3.83,4.06,6836900,4.030969,EGO,20150812.0
2015-08-13,3.97,4.1,3.76,3.81,5908700,3.790225,EGO,20150813.0
2015-08-14,3.98,4.11,3.9,3.92,6758900,3.899654,EGO,20150814.0
2015-08-17,4.04,4.19,3.97,4.15,6266600,4.12846,EGO,20150817.0
2015-08-18,4.1,4.23,4.04,4.19,4328800,4.168253,EGO,20150818.0
2015-08-19,3.9,3.99,3.6,3.88,9998400,3.859862,EGO,20150819.0
2015-08-20,3.96,4.06,3.95,3.99,3503200,3.969291000000001,EGO,20150820.0
2015-08-21,3.68,3.76,3.37,3.39,8791300,3.372405,EGO,20150821.0
2015-08-24,3.19,3.3,3.1,3.13,6724600,3.113754,EGO,20150824.0
2015-08-25,3.25,3.28,2.95,2.97,7522000,2.954585,EGO,20150825.0
2015-08-26,2.95,2.96,2.72,2.88,6497300,2.865052,EGO,20150826.0
2015-08-27,2.96,3.05,2.86,3.0,8296900,2.984429,EGO,20150827.0
2015-08-28,3.01,3.14,2.96,3.06,7193400,3.044118,EGO,20150828.0
2015-08-31,2.98,3.05,2.93,3.0,4902300,2.984429,EGO,20150831.0
2015-08-03,18.030001,18.030001,17.51,17.74,192800,16.734331,EGOV,20150803.0
2015-08-04,17.73,18.01,17.709999,17.889999,134700,16.875826999999994,EGOV,20150804.0
2015-08-05,17.959999,18.32,17.959999,18.120001,150500,17.09279,EGOV,20150805.0
2015-08-06,18.190001,18.290001,17.66,18.02,206200,16.998459,EGOV,20150806.0
2015-08-07,15.84,20.17,15.84,19.860001,858700,18.734151,EGOV,20150807.0
2015-08-10,19.9,20.280001,19.879999,20.190001,319500,19.045443,EGOV,20150810.0
2015-08-11,19.77,20.040001,18.6,20.0,502600,18.866214000000006,EGOV,20150811.0
2015-08-12,19.780001,20.0,19.73,19.809999,260600,18.686984,EGOV,20150812.0
2015-08-13,19.77,20.040001,19.66,19.790001,215900,18.668119,EGOV,20150813.0
2015-08-14,19.700001,20.15,19.68,20.0,186100,18.866214000000006,EGOV,20150814.0
2015-08-17,19.66,20.0,19.66,19.98,213000,18.847347,EGOV,20150817.0
2015-08-18,20.0,20.049999,19.52,19.57,159700,18.46059,EGOV,20150818.0
2015-08-19,19.5,19.65,19.15,19.32,149500,18.224762,EGOV,20150819.0
2015-08-20,19.16,19.34,18.860001,18.860001,174400,17.79084,EGOV,20150820.0
2015-08-21,18.389999,19.030001,18.389999,18.700001,304400,17.63991,EGOV,20150821.0
2015-08-24,18.65,19.440001,18.299999,18.379999,364200,17.338048999999998,EGOV,20150824.0
2015-08-25,18.91,18.91,18.08,18.1,142300,17.073923999999998,EGOV,20150825.0
2015-08-26,18.530001,18.610001,18.030001,18.549999,111500,17.498412,EGOV,20150826.0
2015-08-27,18.620001,18.67,18.24,18.67,288300,17.61161,EGOV,20150827.0
2015-08-28,18.540001,18.950001,18.540001,18.9,283800,17.828571,EGOV,20150828.0
2015-08-31,18.809999,18.950001,18.51,18.84,185800,17.771973000000006,EGOV,20150831.0
2015-08-03,91.959999,99.339996,91.949997,96.050003,268800,96.050003,EGRX,20150803.0
2015-08-04,97.0,99.870003,96.559998,99.019997,160000,99.019997,EGRX,20150804.0
2015-08-05,100.209999,104.169998,99.75,100.559998,320300,100.559998,EGRX,20150805.0
2015-08-06,100.019997,103.0,90.010002,91.540001,414200,91.540001,EGRX,20150806.0
2015-08-07,90.220001,92.808998,86.010002,92.120003,365000,92.120003,EGRX,20150807.0
2015-08-10,92.559998,96.879997,89.870003,95.150002,404700,95.150002,EGRX,20150810.0
2015-08-11,96.220001,103.699997,77.271004,79.220001,1050000,79.220001,EGRX,20150811.0
2015-08-12,77.650002,86.662003,71.281998,80.91999799999998,933400,80.91999799999998,EGRX,20150812.0
2015-08-13,80.949997,81.980003,71.564003,72.75,658400,72.75,EGRX,20150813.0
2015-08-14,72.559998,74.879997,65.557999,66.699997,902000,66.699997,EGRX,20150814.0
2015-08-17,66.519997,73.220001,65.459999,72.029999,494900,72.029999,EGRX,20150817.0
2015-08-18,72.150002,72.860001,68.32,68.440002,292100,68.440002,EGRX,20150818.0
2015-08-19,67.510002,70.230003,66.75,69.099998,378600,69.099998,EGRX,20150819.0
2015-08-20,67.279999,69.760002,64.66999799999999,64.870003,475300,64.870003,EGRX,20150820.0
2015-08-21,61.509998,68.83000200000001,61.490002,65.449997,639400,65.449997,EGRX,20150821.0
2015-08-24,60.27,64.860001,58.150002,64.860001,523300,64.860001,EGRX,20150824.0
2015-08-25,67.220001,72.239998,65.019997,69.459999,667400,69.459999,EGRX,20150825.0
2015-08-26,71.290001,79.339996,70.0,79.010002,680500,79.010002,EGRX,20150826.0
2015-08-27,80.599998,82.940002,78.099998,80.989998,538500,80.989998,EGRX,20150827.0
2015-08-28,80.849998,85.0,80.550003,83.66999799999998,392900,83.66999799999998,EGRX,20150828.0
2015-08-31,82.41999799999998,85.699997,77.300003,78.550003,313100,78.550003,EGRX,20150831.0
2015-08-03,16.280001000000002,16.51,15.88,15.95,334300,15.95,EHTH,20150803.0
2015-08-04,16.02,16.26,15.62,15.9,236900,15.9,EHTH,20150804.0
2015-08-05,15.91,16.15,15.51,15.77,159200,15.77,EHTH,20150805.0
2015-08-06,15.75,15.9,14.89,14.95,265300,14.95,EHTH,20150806.0
2015-08-07,14.9,15.07,14.51,14.7,269100,14.7,EHTH,20150807.0
2015-08-10,14.79,15.55,14.78,15.35,293100,15.35,EHTH,20150810.0
2015-08-11,15.05,15.36,14.76,14.94,233700,14.94,EHTH,20150811.0
2015-08-12,14.76,15.3,14.58,15.15,219600,15.15,EHTH,20150812.0
2015-08-13,15.23,15.25,14.57,14.6,137600,14.6,EHTH,20150813.0
2015-08-14,14.53,15.11,14.53,15.08,106100,15.08,EHTH,20150814.0
2015-08-17,14.93,15.08,14.65,14.95,144900,14.95,EHTH,20150817.0
2015-08-18,14.97,15.04,14.54,14.91,129900,14.91,EHTH,20150818.0
2015-08-19,14.69,15.01,14.26,14.56,140100,14.56,EHTH,20150819.0
2015-08-20,14.39,14.69,13.93,13.96,149200,13.96,EHTH,20150820.0
2015-08-21,13.68,14.36,13.68,14.08,484100,14.08,EHTH,20150821.0
2015-08-24,13.13,13.7,12.67,13.21,174500,13.21,EHTH,20150824.0
2015-08-25,13.65,14.11,13.11,13.15,114300,13.15,EHTH,20150825.0
2015-08-26,13.46,13.81,13.12,13.76,132900,13.76,EHTH,20150826.0
2015-08-27,13.93,14.24,13.63,14.1,144700,14.1,EHTH,20150827.0
2015-08-28,14.0,14.64,13.84,14.42,229200,14.42,EHTH,20150828.0
2015-08-31,14.37,15.06,14.28,14.94,136700,14.94,EHTH,20150831.0
2015-08-03,24.07,24.42,23.67,24.299999,70700,23.79742,EIG,20150803.0
2015-08-04,24.32,26.4,23.93,26.200001,288700,25.658125,EIG,20150804.0
2015-08-05,26.25,26.389999,25.4,25.76,134500,25.227225,EIG,20150805.0
2015-08-06,25.85,25.85,24.969999,24.98,106800,24.463356,EIG,20150806.0
2015-08-07,24.790001,25.120001,24.700001,25.09,67800,24.571082,EIG,20150807.0
2015-08-10,25.09,25.42,24.940001,25.4,110700,24.934297,EIG,20150810.0
2015-08-11,25.25,25.870001,25.25,25.75,93300,25.27788,EIG,20150811.0
2015-08-12,25.52,25.52,24.98,25.280001,74300,24.816498,EIG,20150812.0
2015-08-13,25.16,25.41,25.059999,25.290001,57700,24.826315,EIG,20150813.0
2015-08-14,25.24,25.58,25.15,25.57,47700,25.10118,EIG,20150814.0
2015-08-17,25.440001,25.440001,25.1,25.25,150400,24.787048,EIG,20150817.0
2015-08-18,25.25,25.379999,25.059999,25.190001,111500,24.728148,EIG,20150818.0
2015-08-19,24.98,25.200001,24.870001,24.91,73600,24.453281,EIG,20150819.0
2015-08-20,24.6,25.08,24.559999,24.610001,79500,24.158782,EIG,20150820.0
2015-08-21,24.129999,24.41,23.82,23.82,227400,23.383266,EIG,20150821.0
2015-08-24,22.799999,22.809999,21.969999,22.209999,241300,21.802784,EIG,20150824.0
2015-08-25,22.799999,22.799999,21.73,21.780001,127400,21.38067,EIG,20150825.0
2015-08-26,22.27,22.6,21.99,22.440001,115800,22.028569,EIG,20150826.0
2015-08-27,22.59,22.719999,21.969999,22.16,90900,21.753702,EIG,20150827.0
2015-08-28,22.049999,22.120001,21.860001,21.969999,82000,21.567185,EIG,20150828.0
2015-08-31,21.809999,22.219999,21.809999,22.049999,108600,21.645718,EIG,20150831.0
2015-08-03,20.059999,20.85,19.58,20.530001,2387700,20.530001,EIGI,20150803.0
2015-08-04,18.57,19.719999,17.780001000000006,18.120001,2641800,18.120001,EIGI,20150804.0
2015-08-05,17.75,18.24,17.155001000000002,17.34,1346100,17.34,EIGI,20150805.0
2015-08-06,17.43,17.43,16.549999,16.84,1609200,16.84,EIGI,20150806.0
2015-08-07,16.780001000000002,17.299999,16.559998999999998,16.99,1383700,16.99,EIGI,20150807.0
2015-08-10,17.139999,17.424999,16.98,17.1,811600,17.1,EIGI,20150810.0
2015-08-11,16.93,17.059998999999998,16.58,16.83,1126700,16.83,EIGI,20150811.0
2015-08-12,16.77,16.879998999999998,16.32,16.809998999999998,924500,16.809998999999998,EIGI,20150812.0
2015-08-13,16.889999,16.9,16.27,16.51,522200,16.51,EIGI,20150813.0
2015-08-14,16.43,16.604,16.25,16.42,368000,16.42,EIGI,20150814.0
2015-08-17,16.42,16.559998999999998,15.94,16.280001000000002,811200,16.280001000000002,EIGI,20150817.0
2015-08-18,16.360001,16.448,15.94,15.97,733100,15.97,EIGI,20150818.0
2015-08-19,15.92,16.16,15.66,15.8,923800,15.8,EIGI,20150819.0
2015-08-20,15.64,15.844,15.39,15.49,910000,15.49,EIGI,20150820.0
2015-08-21,15.06,15.69,15.02,15.18,1374800,15.18,EIGI,20150821.0
2015-08-24,14.89,15.0,14.61,14.83,1430800,14.83,EIGI,20150824.0
2015-08-25,15.36,15.585,14.805,15.3,1432100,15.3,EIGI,20150825.0
2015-08-26,15.66,15.66,14.615,15.2,1323800,15.2,EIGI,20150826.0
2015-08-27,15.4,15.595,15.05,15.54,616100,15.54,EIGI,20150827.0
2015-08-28,15.5,15.6,15.31,15.55,324200,15.55,EIGI,20150828.0
2015-08-31,15.43,15.602,15.16,15.29,320700,15.29,EIGI,20150831.0
2015-08-03,60.049999,60.639999,59.889999,60.150002,1855600,57.29931800000001,EIX,20150803.0
2015-08-04,60.009998,60.049999,59.5,59.669998,1403600,56.842064,EIX,20150804.0
2015-08-05,59.98,60.240002,59.650002,59.860001,1375600,57.023061,EIX,20150805.0
2015-08-06,60.099998,60.630001,59.490002,60.599998,2441300,57.727989,EIX,20150806.0
2015-08-07,60.439999,61.27,59.919998,61.009998,2219000,58.118557,EIX,20150807.0
2015-08-10,61.0,61.150002,59.470001,59.540001,3271300,56.718227,EIX,20150810.0
2015-08-11,59.209999,59.970001,58.41,59.0,4864900,56.203819,EIX,20150811.0
2015-08-12,59.0,61.169998,58.66,60.689999,4666600,57.813723,EIX,20150812.0
2015-08-13,60.459999,60.779999,59.970001,60.59,2140000,57.718464,EIX,20150813.0
2015-08-14,60.540001,61.209999,60.240002,61.139999,1783000,58.242397,EIX,20150814.0
2015-08-17,60.970001,61.860001,60.48,61.740002,1584100,58.813964,EIX,20150817.0
2015-08-18,61.459999,61.740002,60.939999,61.23,1898400,58.328132,EIX,20150818.0
2015-08-19,61.18,62.189999,60.900002,61.939999,2770200,59.004482,EIX,20150819.0
2015-08-20,61.509998,62.639999,61.299999,61.740002,2576400,58.813964,EIX,20150820.0
2015-08-21,61.23,63.18,60.77,62.139999,4400000,59.195004,EIX,20150821.0
2015-08-24,61.669998,62.810001,59.32,59.68,7175600,56.851592,EIX,20150824.0
2015-08-25,60.310001,60.509998,57.41,57.490002,4176700,54.765384,EIX,20150825.0
2015-08-26,58.060001,58.880001,57.279999,58.700001,2978900,55.918037,EIX,20150826.0
2015-08-27,59.560001,60.189999,59.099998,59.869999,2824800,57.032586,EIX,20150827.0
2015-08-28,59.830002,60.200001,58.860001,59.639999,1532600,56.813487,EIX,20150828.0
2015-08-31,59.41,59.450001,57.900002,58.48,2038900,55.708462,EIX,20150831.0
2015-08-03,89.199997,89.870003,88.760002,89.510002,1181200,87.317379,EL,20150803.0
2015-08-04,89.5,90.760002,89.129997,90.190002,956400,87.980723,EL,20150804.0
2015-08-05,90.830002,91.25,90.5,91.010002,1398000,88.780636,EL,20150805.0
2015-08-06,91.18,91.449997,89.989998,90.040001,1279100,87.834395,EL,20150806.0
2015-08-07,90.040001,90.720001,89.139999,90.470001,1664800,88.253863,EL,20150807.0
2015-08-10,91.459999,91.68,89.760002,89.889999,1934600,87.688068,EL,20150810.0
2015-08-11,89.0,90.349998,88.900002,90.279999,2447200,88.06851400000002,EL,20150811.0
2015-08-12,89.43,89.43,87.25,88.839996,2029100,86.663786,EL,20150812.0
2015-08-13,88.870003,90.470001,88.459999,89.809998,2209100,87.610026,EL,20150813.0
2015-08-14,89.220001,89.459999,88.209999,88.82,3324700,86.644279,EL,20150814.0
2015-08-17,86.849998,88.0,82.709999,82.800003,11082200,80.77174699999998,EL,20150817.0
2015-08-18,83.18,85.220001,82.599998,83.82,6233700,81.766758,EL,20150818.0
2015-08-19,83.489998,84.480003,83.040001,83.41999799999998,2689700,81.37655500000002,EL,20150819.0
2015-08-20,83.0,83.209999,82.110001,82.18,2227500,80.16693199999997,EL,20150820.0
2015-08-21,81.5,81.970001,79.769997,79.83000200000002,3004400,77.874499,EL,20150821.0
2015-08-24,75.660004,78.260002,73.66999799999998,76.559998,5634100,74.684596,EL,20150824.0
2015-08-25,78.540001,78.83000200000002,75.650002,75.730003,3798800,73.874933,EL,20150825.0
2015-08-26,77.519997,78.620003,76.43,78.400002,2618700,76.479528,EL,20150826.0
2015-08-27,79.040001,80.449997,78.610001,80.07,2418900,78.348462,EL,20150827.0
2015-08-28,79.800003,80.379997,79.550003,80.349998,1909000,78.62244100000002,EL,20150828.0
2015-08-31,80.110001,80.389999,79.5,79.769997,1702100,78.054909,EL,20150831.0
2015-08-03,25.139999,25.190001,25.08,25.120001,1800,23.542148,ELJ,20150803.0
2015-08-04,25.200001,25.23,25.18,25.23,3900,23.645237,ELJ,20150804.0
2015-08-05,25.24,25.25,25.15,25.25,2400,23.663981,ELJ,20150805.0
2015-08-06,25.07,25.25,25.07,25.25,6600,23.663981,ELJ,20150806.0
2015-08-07,25.25,25.290001,25.219999,25.290001,8100,23.70147,ELJ,20150807.0
2015-08-10,25.17,25.33,25.120001,25.32,6200,23.729584,ELJ,20150810.0
2015-08-11,25.25,25.309999,25.25,25.309999,7500,23.720212,ELJ,20150811.0
2015-08-12,25.26,25.49,25.26,25.49,12000,23.888906,ELJ,20150812.0
2015-08-13,25.450001,25.48,25.389999,25.469999,13100,23.870162,ELJ,20150813.0
2015-08-14,25.360001,25.59,25.360001,25.549999,5900,23.945137,ELJ,20150814.0
2015-08-17,25.450001,25.530001,25.450001,25.530001,2600,23.926394,ELJ,20150817.0
2015-08-18,25.51,25.530001,25.440001,25.49,4800,23.888906,ELJ,20150818.0
2015-08-19,25.469999,25.469999,25.370001,25.450001,2900,23.851419,ELJ,20150819.0
2015-08-20,25.43,25.43,25.299999,25.35,4600,23.7577,ELJ,20150820.0
2015-08-21,25.219999,25.32,25.219999,25.25,3500,23.663981,ELJ,20150821.0
2015-08-24,25.09,25.09,24.77,24.91,17700,23.345337,ELJ,20150824.0
2015-08-25,25.17,25.219999,24.860001,24.93,6300,23.364082,ELJ,20150825.0
2015-08-26,24.969999,25.0,24.889999,25.0,12100,23.429684,ELJ,20150826.0
2015-08-27,25.08,25.1,25.08,25.1,3100,23.523403,ELJ,20150827.0
2015-08-28,24.889999,25.07,24.889999,25.07,11600,23.495287,ELJ,20150828.0
2015-08-31,24.91,25.16,24.809999,24.809999,18200,23.251618,ELJ,20150831.0
